id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.13922E+18,2019-06-13 17:25:51+00:00,2019-06-13,0,0,"@IndiGo6E hi indigo, need a no show certificate for a missed flight where indigo staff not allowed me to take fligh… https://t.co/CedDS6k4Oh","{'hashtags': [], 'urls': [{'url': 'https://t.co/CedDS6k4Oh', 'expanded_url': 'https://twitter.com/i/web/status/1139222361629048832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",prashantlucifer
1.13913E+18,2019-06-13 11:17:32+00:00,2019-06-13,0,0,@trentbartonland hi there. Wondering what diversion the #my15 is taking and the delay to it? (Through Long Eaton) D… https://t.co/NSrKpzchNV,"{'hashtags': [{'text': 'my15', 'indices': [56, 61]}], 'urls': [{'url': 'https://t.co/NSrKpzchNV', 'expanded_url': 'https://twitter.com/i/web/status/1139129671562473472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'trentbartonland', 'name': 'trentbartonland', 'id': 202776817, 'id_str': '202776817', 'indices': [0, 16]}], 'symbols': []}",ThomasWatkin1
1.13883E+18,2019-06-12 15:36:04+00:00,2019-06-12,0,0,RT @SHASHWAT_20: @News18India @IndiGo6E @timesofindia @htTweets  Guys look at this pathetic airline named Indigo. 5 hours delay already and…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'SHASHWAT_20', 'name': 'Shashwat Sharma', 'id': 147262620, 'id_str': '147262620', 'indices': [3, 15]}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': 98362607, 'id_str': '98362607', 'indices': [17, 29]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [30, 39]}, {'screen_name': 'timesofindia', 'name': 'The Times Of India', 'id': 134758540, 'id_str': '134758540', 'indices': [40, 53]}, {'screen_name': 'htTweets', 'name': 'Hindustan Times', 'id': 36327407, 'id_str': '36327407', 'indices': [54, 63]}], 'symbols': []}",SHASHWAT_20
1.13883E+18,2019-06-12 15:32:47+00:00,2019-06-12,0,1,@News18India @IndiGo6E @timesofindia @htTweets  Guys look at this pathetic airline named Indigo. 5 hours delay alre… https://t.co/t3qMbDeD21,"{'hashtags': [], 'urls': [{'url': 'https://t.co/t3qMbDeD21', 'expanded_url': 'https://twitter.com/i/web/status/1138831518355271680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'News18India', 'name': 'News18 India', 'id': 98362607, 'id_str': '98362607', 'indices': [0, 12]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [13, 22]}, {'screen_name': 'timesofindia', 'name': 'The Times Of India', 'id': 134758540, 'id_str': '134758540', 'indices': [23, 36]}, {'screen_name': 'htTweets', 'name': 'Hindustan Times', 'id': 36327407, 'id_str': '36327407', 'indices': [37, 46]}], 'symbols': []}",SHASHWAT_20
1.13882E+18,2019-06-12 14:43:04+00:00,2019-06-12,0,0,"Indigo Flt 6E 2315 Delhi to Chennai  passengers waiting for their Baggage for 25 minutes, no staff from Indigo avai… https://t.co/J7JsTJlGZQ","{'hashtags': [], 'urls': [{'url': 'https://t.co/J7JsTJlGZQ', 'expanded_url': 'https://twitter.com/i/web/status/1138819007161593857', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",col_gyan
1.1388E+18,2019-06-12 13:45:15+00:00,2019-06-12,0,0,Sandstorm outside. Delay by an hour now. The pilot has become kind enough to open his mouth to ask us to bear with… https://t.co/KfO1hzYwzb,"{'hashtags': [], 'urls': [{'url': 'https://t.co/KfO1hzYwzb', 'expanded_url': 'https://twitter.com/i/web/status/1138804458140258305', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",adbalu
1.13871E+18,2019-06-12 07:22:13+00:00,2019-06-12,0,0,RT @Rohan_Anj: Some context to my tweet on indigo. So our flight got delayed by 12 hellish hours. Not our fault. All we asked is to get lou…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Rohan_Anj', 'name': 'Rohan Joshi', 'id': 2185303403, 'id_str': '2185303403', 'indices': [3, 13]}], 'symbols': []}",claimcompanies
1.1385E+18,2019-06-11 17:37:05+00:00,2019-06-11,0,0,@IndiGo6E @IndiGo6E  this is totally fake.air traffic congestion cannot delay flight by 6 hours. Other airline flig… https://t.co/BHLnD2VKgF,"{'hashtags': [], 'urls': [{'url': 'https://t.co/BHLnD2VKgF', 'expanded_url': 'https://twitter.com/i/web/status/1138500414599565312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [10, 19]}], 'symbols': []}",adityaraj77
1.13848E+18,2019-06-11 16:10:35+00:00,2019-06-11,0,0,@IndiGo6E @MishraKripakar No other flight is facing delay due to traffic congestion only it's indigo look into it… https://t.co/thhn2sQvJf,"{'hashtags': [], 'urls': [{'url': 'https://t.co/thhn2sQvJf', 'expanded_url': 'https://twitter.com/i/web/status/1138478645801050115', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'MishraKripakar', 'name': 'Kripakar Mishra', 'id': 3837584060, 'id_str': '3837584060', 'indices': [10, 25]}], 'symbols': []}",amarkanti
1.13847E+18,2019-06-11 15:43:04+00:00,2019-06-11,1,0,Hangma at Patna airport due to delay in flight of Indigo flight 6E580 from Patna to Delhi. Schedule departure was 1… https://t.co/Wu9Uk6UQ3n,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Wu9Uk6UQ3n', 'expanded_url': 'https://twitter.com/i/web/status/1138471719415484418', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",MishraKripakar
1.13847E+18,2019-06-11 15:21:48+00:00,2019-06-11,0,0,"Indigo flight no. 6E508 from Patna to Delgi. It departure time was 17:50 hrs, but till time no information of delay… https://t.co/PaylEa01Ud","{'hashtags': [], 'urls': [{'url': 'https://t.co/PaylEa01Ud', 'expanded_url': 'https://twitter.com/i/web/status/1138466366904709120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",MishraKripakar
1.13846E+18,2019-06-11 14:46:45+00:00,2019-06-11,0,0,RT @adityaraj77: @IndiGo6E @AAI_Official @DelhiAirport drama going on @ Patna airport due to delay in 6E508.Wrng informatin provided by ind…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'adityaraj77', 'name': 'Aditya raj', 'id': 357963200, 'id_str': '357963200', 'indices': [3, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [17, 26]}, {'screen_name': 'AAI_Official', 'name': 'Airports Authority of India', 'id': 877832878830137345, 'id_str': '877832878830137345', 'indices': [27, 40]}, {'screen_name': 'DelhiAirport', 'name': 'Delhi Airport', 'id': 376106733, 'id_str': '376106733', 'indices': [41, 54]}], 'symbols': []}",CabipoolDEL
1.13846E+18,2019-06-11 14:37:12+00:00,2019-06-11,0,0,RT @adityaraj77: @IndiGo6E @AAI_Official @DelhiAirport drama going on @ Patna airport due to delay in 6E508.Wrng informatin provided by ind…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'adityaraj77', 'name': 'Aditya raj', 'id': 357963200, 'id_str': '357963200', 'indices': [3, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [17, 26]}, {'screen_name': 'AAI_Official', 'name': 'Airports Authority of India', 'id': 877832878830137345, 'id_str': '877832878830137345', 'indices': [27, 40]}, {'screen_name': 'DelhiAirport', 'name': 'Delhi Airport', 'id': 376106733, 'id_str': '376106733', 'indices': [41, 54]}], 'symbols': []}",adityaraj77
1.13846E+18,2019-06-11 14:36:52+00:00,2019-06-11,0,2,@IndiGo6E @AAI_Official @DelhiAirport drama going on @ Patna airport due to delay in 6E508.Wrng informatin provided… https://t.co/YRxxBStIeS,"{'hashtags': [], 'urls': [{'url': 'https://t.co/YRxxBStIeS', 'expanded_url': 'https://twitter.com/i/web/status/1138455060441108485', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'AAI_Official', 'name': 'Airports Authority of India', 'id': 877832878830137345, 'id_str': '877832878830137345', 'indices': [10, 23]}, {'screen_name': 'DelhiAirport', 'name': 'Delhi Airport', 'id': 376106733, 'id_str': '376106733', 'indices': [24, 37]}], 'symbols': []}",adityaraj77
1.13828E+18,2019-06-11 03:07:12+00:00,2019-06-11,0,0,Travelled by air more than 50 times through various airlines but one thing distinguishing about Indigo is “Punctual… https://t.co/NTO9hM0Sa3,"{'hashtags': [], 'urls': [{'url': 'https://t.co/NTO9hM0Sa3', 'expanded_url': 'https://twitter.com/i/web/status/1138281499172560897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",singh_anwesh
1.13788E+18,2019-06-10 00:47:32+00:00,2019-06-10,0,0,"@IndiGo6E 6E528 Pun Del 9 Jun, Pilot:
* taxis wrong way at Pune
* 2 hr delay
* Gets food served for 22 minutes; pas… https://t.co/q2FLcKmZXF","{'hashtags': [], 'urls': [{'url': 'https://t.co/q2FLcKmZXF', 'expanded_url': 'https://twitter.com/i/web/status/1137883963404349440', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",bjp4growth
1.13773E+18,2019-06-09 14:20:08+00:00,2019-06-09,0,0,"@HibaBeg Ohhh I was about to do this, when the Indigo i was supposed to board, messaged me at 12 about a delay in m… https://t.co/saN4cSeF50","{'hashtags': [], 'urls': [{'url': 'https://t.co/saN4cSeF50', 'expanded_url': 'https://twitter.com/i/web/status/1137726075520389120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'HibaBeg', 'name': 'Hiba Bég', 'id': 2389531484, 'id_str': '2389531484', 'indices': [0, 8]}], 'symbols': []}",Nitishrian1
1.13742E+18,2019-06-08 18:14:58+00:00,2019-06-08,0,0,"On 7th June I could not catch a connecting from Chennai to Guwahati (spice jet SG-345,15:10 hrs) due to unreasonabl… https://t.co/N1A97wUErl","{'hashtags': [], 'urls': [{'url': 'https://t.co/N1A97wUErl', 'expanded_url': 'https://twitter.com/i/web/status/1137422784055848960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",HBiskoot
1.13742E+18,2019-06-08 18:04:50+00:00,2019-06-08,0,0,"@IndiGo6E 
Booked indigo delhi to Athens flights starting 6:25 ( 6e 4001) reaching Athens 1430. Shocked to see now… https://t.co/X98vIVCivM","{'hashtags': [], 'urls': [{'url': 'https://t.co/X98vIVCivM', 'expanded_url': 'https://twitter.com/i/web/status/1137420231486214144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",chandan6773
1.13688E+18,2019-06-07 06:01:38+00:00,2019-06-07,0,0,@IndiGo6E @go_indigo informing the customers about hour+ delay in flight during the time of boarding and then furth… https://t.co/V3VWkLkIWO,"{'hashtags': [], 'urls': [{'url': 'https://t.co/V3VWkLkIWO', 'expanded_url': 'https://twitter.com/i/web/status/1136875845736251392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'go_indigo', 'name': 'indigo airlines', 'id': 95841495, 'id_str': '95841495', 'indices': [10, 20]}], 'symbols': []}",PS_nishita
1.13681E+18,2019-06-07 01:29:58+00:00,2019-06-07,0,0,"RT @dhriti_malhotra: @IndiGo6E 's second flight delay within 5 days. 6E2929 delayed by almost an hour. Apparently ""Indigo Standard Time "" i…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'dhriti_malhotra', 'name': 'Dhriti Malhotra', 'id': 2766346729, 'id_str': '2766346729', 'indices': [3, 19]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [21, 30]}], 'symbols': []}",Flight_Refunds
1.13681E+18,2019-06-07 01:21:13+00:00,2019-06-07,1,1,"@IndiGo6E 's second flight delay within 5 days. 6E2929 delayed by almost an hour. Apparently ""Indigo Standard Time… https://t.co/hLQBmbJGiA","{'hashtags': [], 'urls': [{'url': 'https://t.co/hLQBmbJGiA', 'expanded_url': 'https://twitter.com/i/web/status/1136805278286876674', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",dhriti_malhotra
1.13673E+18,2019-06-06 20:37:20+00:00,2019-06-06,0,0,RT @premvyas108: Bad service INDIGO ... flight delayed by 3 hours may stretch to 6 hours but no refreshment arrangement to passenger @IndiG…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'premvyas108', 'name': 'Prem Vyas', 'id': 136906331, 'id_str': '136906331', 'indices': [3, 15]}], 'symbols': []}",claimcompanies
1.13673E+18,2019-06-06 20:33:00+00:00,2019-06-06,0,1,Bad service INDIGO ... flight delayed by 3 hours may stretch to 6 hours but no refreshment arrangement to passenger… https://t.co/QokX3eiuab,"{'hashtags': [], 'urls': [{'url': 'https://t.co/QokX3eiuab', 'expanded_url': 'https://twitter.com/i/web/status/1136732744120070144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",premvyas108
1.13671E+18,2019-06-06 18:56:41+00:00,2019-06-06,0,0,"@MoCA_GoI 
Go indigo flight 6E149 suppose to takeoff from Bangalore airport at 20:40 but still it is not take off.… https://t.co/EB15aGHEF9","{'hashtags': [], 'urls': [{'url': 'https://t.co/EB15aGHEF9', 'expanded_url': 'https://twitter.com/i/web/status/1136708503983157248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [0, 9]}], 'symbols': []}",cns192231
1.1367E+18,2019-06-06 18:29:05+00:00,2019-06-06,0,0,"@narendramodi @AmitShah sirs, we are stranded at hyd air for last 5 hrs, and now waiting in the bus since 1 hour, i… https://t.co/FJgdN950uU","{'hashtags': [], 'urls': [{'url': 'https://t.co/FJgdN950uU', 'expanded_url': 'https://twitter.com/i/web/status/1136701561235578880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [0, 13]}, {'screen_name': 'AmitShah', 'name': 'Amit Shah', 'id': 1447949844, 'id_str': '1447949844', 'indices': [14, 23]}], 'symbols': []}",Swap_shah
1.13669E+18,2019-06-06 17:45:51+00:00,2019-06-06,0,0,6 hours flight delay... shameless indigo.. bad behaviour by mallick and shams,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",saurav123india
1.13645E+18,2019-06-06 01:30:07+00:00,2019-06-06,0,0,@ushapadhee1996 hello ma’am need ur https://t.co/XgHskdSUb9 parents missed their flight from Chennai to pune due to… https://t.co/kEiEuheTSf,"{'hashtags': [], 'urls': [{'url': 'https://t.co/XgHskdSUb9', 'expanded_url': 'http://help.My', 'display_url': 'help.My', 'indices': [36, 59]}, {'url': 'https://t.co/kEiEuheTSf', 'expanded_url': 'https://twitter.com/i/web/status/1136445128485330945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'ushapadhee1996', 'name': 'Usha Padhee', 'id': 261294841, 'id_str': '261294841', 'indices': [0, 15]}], 'symbols': []}",YEthape
1.13632E+18,2019-06-05 16:58:17+00:00,2019-06-05,0,0,6E883... 2hours delay and counting .. #indigoairlines #indigo,"{'hashtags': [{'text': 'indigoairlines', 'indices': [38, 53]}, {'text': 'indigo', 'indices': [54, 61]}], 'urls': [], 'user_mentions': [], 'symbols': []}",revanth_komma
1.1358E+18,2019-06-04 07:04:06+00:00,2019-06-04,0,0,@IndiGo6E Worst exp ever. Made to wait 6 hours with no communication whatsoever on reason for flight delay. Hyderab… https://t.co/flpQzEEadt,"{'hashtags': [], 'urls': [{'url': 'https://t.co/flpQzEEadt', 'expanded_url': 'https://twitter.com/i/web/status/1135804401262612485', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",resurrection007
1.1358E+18,2019-06-04 06:28:14+00:00,2019-06-04,0,0,@sarang10x Worst experience ever. Made to wait 6 hours with no communication whatsoever on reason for flight delay.… https://t.co/1XaBiGrhq6,"{'hashtags': [], 'urls': [{'url': 'https://t.co/1XaBiGrhq6', 'expanded_url': 'https://twitter.com/i/web/status/1135795377850859520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'sarang10x', 'name': 'Sarangarajan T', 'id': 4421822952, 'id_str': '4421822952', 'indices': [0, 10]}], 'symbols': []}",resurrection007
1.13579E+18,2019-06-04 06:21:03+00:00,2019-06-04,0,0,@IndiGo6E Worst experience ever. Made to wait 6 hours with no communication whatsoever on reason for flight delay.… https://t.co/fdKA0iw1Ja,"{'hashtags': [], 'urls': [{'url': 'https://t.co/fdKA0iw1Ja', 'expanded_url': 'https://twitter.com/i/web/status/1135793570701381632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",resurrection007
1.13579E+18,2019-06-04 05:52:14+00:00,2019-06-04,0,0,"RT @Divya_Bhaskar: અમદાવાદ / સ્પાઈસ જેટની 4, ઈન્ડિગોની 6 સહિત 12 ફ્લાઈટ મોડી પડી
https://t.co/WZOLsJbcNc
#flights #including #SpiceJet #IND…","{'hashtags': [{'text': 'flights', 'indices': [105, 113]}, {'text': 'including', 'indices': [114, 124]}, {'text': 'SpiceJet', 'indices': [125, 134]}], 'urls': [{'url': 'https://t.co/WZOLsJbcNc', 'expanded_url': 'https://www.divyabhaskar.co.in/madhya-gujarat/latest-news/ahmedabad/news/12-flights-including-the-flight-of-spicejet-4-indigo-6-was-delayed-1559594448.html?ref=fbo', 'display_url': 'divyabhaskar.co.in/madhya-gujarat…', 'indices': [81, 104]}], 'user_mentions': [{'screen_name': 'Divya_Bhaskar', 'name': 'Divya Bhaskar', 'id': 104521047, 'id_str': '104521047', 'indices': [3, 17]}], 'symbols': []}",claimcompanies
